TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T248489_2.00	F251_2.00	TS12_2.00	M06407_2.00	MS19_2.00	FBgn0039733	CG11504	Drosophila_melanogaster	D	MADF	MADF_DNA_bdg	1	0.811570024539192	CG11504_SANGER_5_FBgn0039733	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T248490_2.00	F251_2.00	TS12_2.00	M03914_2.00	MS45_2.00	FBgn0040465	Dip3	Drosophila_melanogaster	D	MADF	MADF_DNA_bdg	1	0.811570024539192	Dip3_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T248490_2.00	F251_2.00	TS12_2.00	M06408_2.00	MS19_2.00	FBgn0040465	Dip3	Drosophila_melanogaster	D	MADF	MADF_DNA_bdg	1	0.811570024539192	Dip3_SANGER_5_FBgn0040465	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T248491_2.00	F251_2.00	TS12_2.00	M06409_2.00	MS19_2.00	FBgn0043457	CG5180	Drosophila_melanogaster	D	MADF	MADF_DNA_bdg	1	0.811570024539192	CG5180_SANGER_5_FBgn0043457	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T248492_2.00	F251_2.00	TS12_2.00	.	.	FBgn0050403	CG30403	Drosophila_melanogaster	N	MADF	MADF_DNA_bdg	1	0.811570024539192	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T248493_2.00	F251_2.00	TS12_2.00	.	.	FBgn0050428	CG30428	Drosophila_melanogaster	N	MADF	MADF_DNA_bdg	1	0.811570024539192	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T248494_2.00	F251_2.00	TS12_2.00	.	.	FBgn0051627	CG31627	Drosophila_melanogaster	N	MADF	MADF_DNA_bdg	1	0.811570024539192	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T248495_2.00	F251_2.00	TS12_2.00	.	.	FBgn0053017	CG33017	Drosophila_melanogaster	N	MADF	MADF_DNA_bdg	1	0.811570024539192	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T249051_2.00	F251_2.00	TS12_2.00	.	.	FBgn0260431	CG42526	Drosophila_melanogaster	N	MADF	MADF_DNA_bdg	1	0.811570024539192	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T249053_2.00	F251_2.00	TS12_2.00	M06410_2.00	MS19_2.00	FBgn0263240	Coop	Drosophila_melanogaster	D	MADF	MADF_DNA_bdg	1	0.811570024539192	CG1621_SANGER_5_FBgn0033182	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T249055_2.00	F251_2.00	TS12_2.00	.	.	FBgn0266441	CG45071	Drosophila_melanogaster	N	MADF	MADF_DNA_bdg	1	0.811570024539192	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T253974_2.00	F256_2.00	TS12_2.00	M03915_2.00	MS45_2.00	FBgn0004101	bs	Drosophila_melanogaster	D	MADS box	SRF-TF	1	0.7	bs_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T253974_2.00	F256_2.00	TS12_2.00	M03916_2.00	MS45_2.00	FBgn0004101	bs	Drosophila_melanogaster	D	MADS box	SRF-TF	1	0.7	bs_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T253975_2.00	F256_2.00	TS12_2.00	M08214_2.00	MS42_2.00	FBgn0011656	Mef2	Drosophila_melanogaster	D	MADS box	SRF-TF	1	0.7	Mf26	ChIP-seq	modENCODE	ChIP-seq	Contrino	2012	22080565	March 2016	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T260514_2.00	F259_2.00	TS12_2.00	.	.	FBgn0016754	sba	Drosophila_melanogaster	N	MBD	MBD	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T260515_2.00	F259_2.00	TS12_2.00	.	.	FBgn0027950	MBD-like	Drosophila_melanogaster	N	MBD	MBD	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T260516_2.00	F259_2.00	TS12_2.00	.	.	FBgn0033636	tou	Drosophila_melanogaster	N	MBD	MBD	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T260522_2.00	F259_2.00	TS12_2.00	M03917_2.00	MS45_2.00	FBgn0086908	egg	Drosophila_melanogaster	D	MBD	MBD	1	0.7	egg_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T261916_2.00	F262_2.00	TS12_2.00	.	.	FBgn0038016	MBD-R2	Drosophila_melanogaster	N	MBD,THAP finger	MBD,THAP	2	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T262633_2.00	F263_2.00	TS12_2.00	.	.	FBgn0028530	mTTF	Drosophila_melanogaster	N	mTERF	mTERF	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T262634_2.00	F263_2.00	TS12_2.00	.	.	FBgn0031419	CG15390	Drosophila_melanogaster	N	mTERF	mTERF	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T262635_2.00	F263_2.00	TS12_2.00	.	.	FBgn0037008	mTerf3	Drosophila_melanogaster	N	mTERF	mTERF	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T262636_2.00	F263_2.00	TS12_2.00	.	.	FBgn0038584	mTerf5	Drosophila_melanogaster	N	mTERF	mTERF	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T270567_2.00	F266_2.00	TS12_2.00	M03918_2.00	MS45_2.00	FBgn0002914	Myb	Drosophila_melanogaster	D	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	Myb_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T270567_2.00	F266_2.00	TS12_2.00	M03919_2.00	MS45_2.00	FBgn0002914	Myb	Drosophila_melanogaster	D	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	Myb_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T270567_2.00	F266_2.00	TS12_2.00	M03920_2.00	MS45_2.00	FBgn0002914	Myb	Drosophila_melanogaster	D	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	Myb_3	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T270567_2.00	F266_2.00	TS12_2.00	M03921_2.00	MS45_2.00	FBgn0002914	Myb	Drosophila_melanogaster	D	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	Myb_4	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T270567_2.00	F266_2.00	TS12_2.00	M08215_2.00	MS42_2.00	FBgn0002914	Myb	Drosophila_melanogaster	D	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	Mf27	ChIP-seq	modENCODE	ChIP-seq	Contrino	2012	22080565	March 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T270568_2.00	F266_2.00	TS12_2.00	M06411_2.00	MS19_2.00	FBgn0004050	z	Drosophila_melanogaster	D	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	z_FlyReg_FBgn0004050	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T270568_2.00	F266_2.00	TS12_2.00	M07543_2.00	MS31_2.00	FBgn0004050	z	Drosophila_melanogaster	D	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	MA0255.1	DNaseI footprinting	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T270568_2.00	F266_2.00	TS12_2.00	M09686_2.00	MS29_2.00	FBgn0004050	z	Drosophila_melanogaster	D	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	z	Misc	iDMMPMM	Misc	Kulakovskiy	2009	20067172	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T270569_2.00	F266_2.00	TS12_2.00	.	.	FBgn0031876	Atac1	Drosophila_melanogaster	N	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T270570_2.00	F266_2.00	TS12_2.00	.	.	FBgn0037051	CG10565	Drosophila_melanogaster	N	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T270571_2.00	F266_2.00	TS12_2.00	.	.	FBgn0037540	Pbp95	Drosophila_melanogaster	N	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T270637_2.00	F266_2.00	TS12_2.00	M11049_2.00	MS59_2.00	FBgn0265574	Cdc5	Drosophila_melanogaster	I	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	V$CDC5_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T299842_2.00	F275_2.00	TS12_2.00	.	.	FBgn0034985	CG3328	Drosophila_melanogaster	N	Ndt80/PhoG	NDT80_PhoG	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T300576_2.00	F276_2.00	TS12_2.00	M03922_2.00	MS45_2.00	FBgn0001978	stc	Drosophila_melanogaster	D	NFX	zf-NF-X1	1	0.7	stc_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T300577_2.00	F276_2.00	TS12_2.00	.	.	FBgn0035518	CG15011	Drosophila_melanogaster	N	NFX	zf-NF-X1	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305266_2.00	F278_2.00	TS12_2.00	M02406_2.00	MS64_2.00	FBgn0000448	Hr46	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	pTH6142	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305266_2.00	F278_2.00	TS12_2.00	M03926_2.00	MS45_2.00	FBgn0000448	Hr46	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	Hr46_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305266_2.00	F278_2.00	TS12_2.00	M06412_2.00	MS19_2.00	FBgn0000448	Hr46	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	Hr46_FlyReg_FBgn0000448	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305266_2.00	F278_2.00	TS12_2.00	M06413_2.00	MS19_2.00	FBgn0000448	Hr46	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	Hr46_SANGER_5_FBgn0000448	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305267_2.00	F278_2.00	TS12_2.00	M06414_2.00	MS19_2.00	FBgn0000546	EcR	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	EcR_SANGER_5_FBgn0000546	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305268_2.00	F278_2.00	TS12_2.00	M03927_2.00	MS45_2.00	FBgn0000560	eg	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	eg_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305268_2.00	F278_2.00	TS12_2.00	M06415_2.00	MS19_2.00	FBgn0000560	eg	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	eg_SANGER_5_FBgn0000560	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305269_2.00	F278_2.00	TS12_2.00	M03928_2.00	MS45_2.00	FBgn0000568	Eip75B	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	Eip75B_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305269_2.00	F278_2.00	TS12_2.00	M03929_2.00	MS45_2.00	FBgn0000568	Eip75B	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	Eip75B_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305269_2.00	F278_2.00	TS12_2.00	M06416_2.00	MS19_2.00	FBgn0000568	Eip75B	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	Eip75B_SANGER_5_FBgn0000568	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305270_2.00	F278_2.00	TS12_2.00	M02407_2.00	MS64_2.00	FBgn0001078	ftz-f1	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	pTH5709	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305270_2.00	F278_2.00	TS12_2.00	M06417_2.00	MS19_2.00	FBgn0001078	ftz-f1	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	ftz-f1_FlyReg_FBgn0001078	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305270_2.00	F278_2.00	TS12_2.00	M06418_2.00	MS19_2.00	FBgn0001078	ftz-f1	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	ftz-f1_SANGER_5_FBgn0001078	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305271_2.00	F278_2.00	TS12_2.00	M06419_2.00	MS19_2.00	FBgn0001320	kni	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	kni_FlyReg_FBgn0001320	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305271_2.00	F278_2.00	TS12_2.00	M06420_2.00	MS19_2.00	FBgn0001320	kni	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	kni_NAR_FBgn0001320	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305271_2.00	F278_2.00	TS12_2.00	M06421_2.00	MS19_2.00	FBgn0001320	kni	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	kni_SANGER_5_FBgn0001320	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305271_2.00	F278_2.00	TS12_2.00	M06557_2.00	MS31_2.00	FBgn0001320	kni	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	MA0451.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305271_2.00	F278_2.00	TS12_2.00	M08225_2.00	MS42_2.00	FBgn0001320	kni	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	Mf24	ChIP-seq	modENCODE	ChIP-seq	Contrino	2012	22080565	March 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305271_2.00	F278_2.00	TS12_2.00	M09687_2.00	MS29_2.00	FBgn0001320	kni	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	kni	Misc	iDMMPMM	Misc	Kulakovskiy	2009	20067172	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305271_2.00	F278_2.00	TS12_2.00	M11189_2.00	MS59_2.00	FBgn0001320	kni	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	I$KNI_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305272_2.00	F278_2.00	TS12_2.00	M03930_2.00	MS45_2.00	FBgn0001323	knrl	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	knrl_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305272_2.00	F278_2.00	TS12_2.00	M03931_2.00	MS45_2.00	FBgn0001323	knrl	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	knrl_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305272_2.00	F278_2.00	TS12_2.00	M06422_2.00	MS19_2.00	FBgn0001323	knrl	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	knrl_SANGER_5_FBgn0001323	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305273_2.00	F278_2.00	TS12_2.00	M06423_2.00	MS19_2.00	FBgn0003651	svp	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	svp_SANGER_5_FBgn0003651	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305274_2.00	F278_2.00	TS12_2.00	M02408_2.00	MS64_2.00	FBgn0003720	tll	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	pTH5714	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305274_2.00	F278_2.00	TS12_2.00	M03932_2.00	MS45_2.00	FBgn0003720	tll	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	tll_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305274_2.00	F278_2.00	TS12_2.00	M03933_2.00	MS45_2.00	FBgn0003720	tll	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	tll_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305274_2.00	F278_2.00	TS12_2.00	M06424_2.00	MS19_2.00	FBgn0003720	tll	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	tll_FlyReg_FBgn0003720	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305274_2.00	F278_2.00	TS12_2.00	M06425_2.00	MS19_2.00	FBgn0003720	tll	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	tll_NAR_FBgn0003720	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305274_2.00	F278_2.00	TS12_2.00	M06558_2.00	MS31_2.00	FBgn0003720	tll	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	MA0459.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305274_2.00	F278_2.00	TS12_2.00	M09688_2.00	MS29_2.00	FBgn0003720	tll	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	tll	Misc	iDMMPMM	Misc	Kulakovskiy	2009	20067172	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305274_2.00	F278_2.00	TS12_2.00	M11190_2.00	MS59_2.00	FBgn0003720	tll	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	I$TLL_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305275_2.00	F278_2.00	TS12_2.00	M02709_2.00	MS31_2.00	FBgn0003964	usp	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	MA0016.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305275_2.00	F278_2.00	TS12_2.00	M03934_2.00	MS45_2.00	FBgn0003964	usp	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	usp_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305275_2.00	F278_2.00	TS12_2.00	M06426_2.00	MS19_2.00	FBgn0003964	usp	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	usp_SANGER_5_FBgn0003964	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305275_2.00	F278_2.00	TS12_2.00	M09689_2.00	MS29_2.00	FBgn0003964	usp	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	usp	Misc	iDMMPMM	Misc	Kulakovskiy	2009	20067172	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305275_2.00	F278_2.00	TS12_2.00	M11191_2.00	MS59_2.00	FBgn0003964	usp	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	I$CF1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305275_2.00	F278_2.00	TS12_2.00	M11192_2.00	MS59_2.00	FBgn0003964	usp	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	I$CF1_02	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305276_2.00	F278_2.00	TS12_2.00	M06427_2.00	MS19_2.00	FBgn0004865	Eip78C	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	Eip78C_SANGER_5_FBgn0004865	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305277_2.00	F278_2.00	TS12_2.00	M03935_2.00	MS45_2.00	FBgn0004914	Hnf4	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	Hnf4_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305277_2.00	F278_2.00	TS12_2.00	M03936_2.00	MS45_2.00	FBgn0004914	Hnf4	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	Hnf4_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305277_2.00	F278_2.00	TS12_2.00	M03937_2.00	MS45_2.00	FBgn0004914	Hnf4	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	Hnf4_3	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305277_2.00	F278_2.00	TS12_2.00	M03938_2.00	MS45_2.00	FBgn0004914	Hnf4	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	Hnf4_4	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305277_2.00	F278_2.00	TS12_2.00	M06428_2.00	MS19_2.00	FBgn0004914	Hnf4	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	Hnf4_SANGER_10_FBgn0004914	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305277_2.00	F278_2.00	TS12_2.00	M06429_2.00	MS19_2.00	FBgn0004914	Hnf4	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	Hnf4_SANGER_5_FBgn0004914	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T305280_2.00	F278_2.00	TS12_2.00	M03939_2.00	MS45_2.00	FBgn0014859	Hr38	Drosophila_melanogaster	D	Nuclear receptor	zf-C4	1	0.7449665182298709	Hr38_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
